fra;clage_vacsi;jour;n_dose1_h;n_complet_h;n_rappel_h;n_2_rappel_h;n_cum_dose1_h;n_cum_complet_h;n_cum_rappel_h;n_cum_2_rappel_h;couv_dose1_h;couv_complet_h;couv_rappel_h;couv_2_rappel_h;n_dose1_f;n_complet_f;n_rappel_f;n_2_rappel_f;n_cum_dose1_f;n_cum_complet_f;n_cum_rappel_f;n_cum_2_rappel_f;couv_dose1_f;couv_complet_f;couv_rappel_f;couv_2_rappel_f;n_dose1_e;n_complet_e;n_rappel_e;n_2_rappel_e;n_cum_dose1_e;n_cum_complet_e;n_cum_rappel_e;n_cum_2_rappel_e;couv_dose1_e;couv_complet_e;couv_rappel_e;couv_2_rappel_e
FR;04;2021-04-28;13;4;0;0;495;58;0;0;0.0;0.0;0.0;0.0;7;1;0;0;475;55;0;0;0.0;0.0;0.0;0.0;20;5;0;0;1042;130;0;0;0.0;0.0;0.0;0.0
FR;04;2021-04-29;10;1;0;0;505;59;0;0;0.0;0.0;0.0;0.0;13;1;0;0;488;56;0;0;0.0;0.0;0.0;0.0;23;2;0;0;1065;132;0;0;0.0;0.0;0.0;0.0
FR;04;2021-04-30;7;2;0;0;512;61;0;0;0.0;0.0;0.0;0.0;9;0;0;0;497;56;0;0;0.0;0.0;0.0;0.0;16;2;0;0;1081;134;0;0;0.0;0.0;0.0;0.0
FR;04;2021-05-01;12;0;0;0;524;61;0;0;0.0;0.0;0.0;0.0;14;1;0;0;511;57;0;0;0.0;0.0;0.0;0.0;26;1;0;0;1107;135;0;0;0.0;0.0;0.0;0.0
FR;04;2021-05-02;3;0;0;0;527;61;0;0;0.0;0.0;0.0;0.0;2;0;0;0;513;57;0;0;0.0;0.0;0.0;0.0;5;0;0;0;1112;135;0;0;0.0;0.0;0.0;0.0
FR;04;2021-05-03;9;0;0;0;536;61;0;0;0.0;0.0;0.0;0.0;10;1;0;0;523;58;0;0;0.0;0.0;0.0;0.0;19;1;0;0;1131;136;0;0;0.0;0.0;0.0;0.0
FR;04;2021-05-04;16;7;0;0;552;68;0;0;0.0;0.0;0.0;0.0;13;4;0;0;536;62;0;0;0.0;0.0;0.0;0.0;29;13;0;0;1160;149;0;0;0.0;0.0;0.0;0.0
FR;04;2021-05-05;18;2;0;0;570;70;0;0;0.0;0.0;0.0;0.0;18;4;0;0;554;66;0;0;0.0;0.0;0.0;0.0;36;7;0;0;1196;156;0;0;0.0;0.0;0.0;0.0
FR;04;2021-05-06;16;7;0;0;586;77;0;0;0.0;0.0;0.0;0.0;14;6;0;0;568;72;0;0;0.0;0.0;0.0;0.0;30;13;0;0;1226;169;0;0;0.0;0.0;0.0;0.0
FR;04;2021-05-07;14;3;0;0;600;80;0;0;0.0;0.0;0.0;0.0;12;1;0;0;580;73;0;0;0.0;0.0;0.0;0.0;26;5;0;0;1252;174;0;0;0.0;0.0;0.0;0.0
FR;04;2021-05-08;20;0;0;0;620;80;0;0;0.0;0.0;0.0;0.0;24;1;0;0;604;74;0;0;0.0;0.0;0.0;0.0;44;1;0;0;1296;175;0;0;0.0;0.0;0.0;0.0
FR;04;2021-05-09;3;0;0;0;623;80;0;0;0.0;0.0;0.0;0.0;3;1;0;0;607;75;0;0;0.0;0.0;0.0;0.0;6;1;0;0;1302;176;0;0;0.0;0.0;0.0;0.0
FR;04;2021-05-10;12;3;0;0;635;83;0;0;0.0;0.0;0.0;0.0;19;1;0;0;626;76;0;0;0.0;0.0;0.0;0.0;32;4;0;0;1334;180;0;0;0.0;0.0;0.0;0.0
FR;04;2021-05-11;19;2;0;0;654;85;0;0;0.0;0.0;0.0;0.0;12;4;0;0;638;80;0;0;0.0;0.0;0.0;0.0;31;6;0;0;1365;186;0;0;0.0;0.0;0.0;0.0
FR;04;2021-05-12;28;3;0;0;682;88;0;0;0.0;0.0;0.0;0.0;15;3;0;0;653;83;0;0;0.0;0.0;0.0;0.0;44;6;0;0;1409;192;0;0;0.0;0.0;0.0;0.0
FR;04;2021-05-13;24;2;0;0;706;90;0;0;0.0;0.0;0.0;0.0;21;1;0;0;674;84;0;0;0.0;0.0;0.0;0.0;46;3;0;0;1455;195;0;0;0.0;0.0;0.0;0.0
FR;04;2021-05-14;33;5;0;0;739;95;0;0;0.0;0.0;0.0;0.0;25;5;0;0;699;89;0;0;0.0;0.0;0.0;0.0;58;10;0;0;1513;205;0;0;0.0;0.0;0.0;0.0
FR;04;2021-05-15;24;0;0;0;763;95;0;0;0.0;0.0;0.0;0.0;15;0;0;0;714;89;0;0;0.0;0.0;0.0;0.0;39;0;0;0;1552;205;0;0;0.0;0.0;0.0;0.0
FR;04;2021-05-16;6;1;0;0;769;96;0;0;0.0;0.0;0.0;0.0;14;0;0;0;728;89;0;0;0.0;0.0;0.0;0.0;20;1;0;0;1572;206;0;0;0.0;0.0;0.0;0.0
FR;04;2021-05-17;9;2;0;0;778;98;0;0;0.0;0.0;0.0;0.0;19;1;0;0;747;90;0;0;0.0;0.0;0.0;0.0;28;4;0;0;1600;210;0;0;0.0;0.0;0.0;0.0
FR;04;2021-05-18;31;7;0;0;809;105;0;0;0.0;0.0;0.0;0.0;31;4;0;0;778;94;0;0;0.0;0.0;0.0;0.0;62;11;0;0;1662;221;0;0;0.0;0.0;0.0;0.0
FR;04;2021-05-19;25;1;0;0;834;106;0;0;0.0;0.0;0.0;0.0;21;3;0;0;799;97;0;0;0.0;0.0;0.0;0.0;47;4;0;0;1709;225;0;0;0.0;0.0;0.0;0.0
FR;04;2021-05-20;36;5;0;0;870;111;0;0;0.0;0.0;0.0;0.0;21;1;0;0;820;98;0;0;0.0;0.0;0.0;0.0;57;6;0;0;1766;231;0;0;0.0;0.0;0.0;0.0
FR;04;2021-05-21;26;5;0;0;896;116;0;0;0.0;0.0;0.0;0.0;30;6;0;0;850;104;0;0;0.0;0.0;0.0;0.0;56;11;0;0;1822;242;0;0;0.1;0.0;0.0;0.0
FR;04;2021-05-22;14;0;0;0;910;116;0;0;0.0;0.0;0.0;0.0;13;2;0;0;863;106;0;0;0.0;0.0;0.0;0.0;28;2;0;0;1850;244;0;0;0.1;0.0;0.0;0.0
FR;04;2021-05-23;12;2;0;0;922;118;0;0;0.0;0.0;0.0;0.0;8;1;0;0;871;107;0;0;0.0;0.0;0.0;0.0;20;3;0;0;1870;247;0;0;0.1;0.0;0.0;0.0
FR;04;2021-05-24;19;1;0;0;941;119;0;0;0.1;0.0;0.0;0.0;17;4;0;0;888;111;0;0;0.1;0.0;0.0;0.0;36;5;0;0;1906;252;0;0;0.1;0.0;0.0;0.0
FR;04;2021-05-25;25;5;0;0;966;124;0;0;0.1;0.0;0.0;0.0;24;2;0;0;912;113;0;0;0.1;0.0;0.0;0.0;49;7;0;0;1955;259;0;0;0.1;0.0;0.0;0.0
FR;04;2021-05-26;20;4;0;0;986;128;0;0;0.1;0.0;0.0;0.0;18;0;0;0;930;113;0;0;0.1;0.0;0.0;0.0;38;4;0;0;1993;263;0;0;0.1;0.0;0.0;0.0
FR;04;2021-05-27;26;4;0;0;1012;132;0;0;0.1;0.0;0.0;0.0;25;6;0;0;955;119;0;0;0.1;0.0;0.0;0.0;52;11;0;0;2045;274;0;0;0.1;0.0;0.0;0.0
FR;04;2021-05-28;27;7;0;0;1039;139;0;0;0.1;0.0;0.0;0.0;22;3;0;0;977;122;0;0;0.1;0.0;0.0;0.0;49;10;0;0;2094;284;0;0;0.1;0.0;0.0;0.0
FR;04;2021-05-29;18;3;0;0;1057;142;0;0;0.1;0.0;0.0;0.0;10;2;0;0;987;124;0;0;0.1;0.0;0.0;0.0;28;5;0;0;2122;289;0;0;0.1;0.0;0.0;0.0
FR;04;2021-05-30;8;2;0;0;1065;144;0;0;0.1;0.0;0.0;0.0;4;1;0;0;991;125;0;0;0.1;0.0;0.0;0.0;12;3;0;0;2134;292;0;0;0.1;0.0;0.0;0.0
FR;04;2021-05-31;27;3;1;0;1092;147;1;0;0.1;0.0;0.0;0.0;23;7;0;0;1014;132;0;0;0.1;0.0;0.0;0.0;50;10;1;0;2184;302;1;0;0.1;0.0;0.0;0.0
FR;04;2021-06-01;30;8;0;0;1122;155;1;0;0.1;0.0;0.0;0.0;17;1;0;0;1031;133;0;0;0.1;0.0;0.0;0.0;47;9;0;0;2231;311;1;0;0.1;0.0;0.0;0.0
FR;04;2021-06-02;17;2;0;0;1139;157;1;0;0.1;0.0;0.0;0.0;16;3;0;0;1047;136;0;0;0.1;0.0;0.0;0.0;34;6;0;0;2265;317;1;0;0.1;0.0;0.0;0.0
FR;04;2021-06-03;25;9;0;0;1164;166;1;0;0.1;0.0;0.0;0.0;24;2;0;0;1071;138;0;0;0.1;0.0;0.0;0.0;49;11;0;0;2314;328;1;0;0.1;0.0;0.0;0.0
FR;04;2021-06-04;26;3;0;0;1190;169;1;0;0.1;0.0;0.0;0.0;15;2;0;0;1086;140;0;0;0.1;0.0;0.0;0.0;42;7;0;0;2356;335;1;0;0.1;0.0;0.0;0.0
FR;04;2021-06-05;19;3;0;0;1209;172;1;0;0.1;0.0;0.0;0.0;16;4;0;0;1102;144;0;0;0.1;0.0;0.0;0.0;35;7;0;0;2391;342;1;0;0.1;0.0;0.0;0.0
FR;04;2021-06-06;10;1;0;0;1219;173;1;0;0.1;0.0;0.0;0.0;7;3;0;0;1109;147;0;0;0.1;0.0;0.0;0.0;17;4;0;0;2408;346;1;0;0.1;0.0;0.0;0.0
FR;04;2021-06-07;37;6;0;0;1256;179;1;0;0.1;0.0;0.0;0.0;19;2;0;0;1128;149;0;0;0.1;0.0;0.0;0.0;56;8;0;0;2464;354;1;0;0.1;0.0;0.0;0.0
FR;04;2021-06-08;34;4;0;0;1290;183;1;0;0.1;0.0;0.0;0.0;15;4;0;0;1143;153;0;0;0.1;0.0;0.0;0.0;49;8;0;0;2513;362;1;0;0.1;0.0;0.0;0.0
FR;04;2021-06-09;18;5;0;0;1308;188;1;0;0.1;0.0;0.0;0.0;18;6;0;0;1161;159;0;0;0.1;0.0;0.0;0.0;36;11;0;0;2549;373;1;0;0.1;0.0;0.0;0.0
FR;04;2021-06-10;30;2;0;0;1338;190;1;0;0.1;0.0;0.0;0.0;25;7;0;0;1186;166;0;0;0.1;0.0;0.0;0.0;55;9;0;0;2604;382;1;0;0.1;0.0;0.0;0.0
FR;04;2021-06-11;18;7;0;0;1356;197;1;0;0.1;0.0;0.0;0.0;10;5;0;0;1196;171;0;0;0.1;0.0;0.0;0.0;28;12;0;0;2632;394;1;0;0.1;0.0;0.0;0.0
FR;04;2021-06-12;9;4;0;0;1365;201;1;0;0.1;0.0;0.0;0.0;8;4;0;0;1204;175;0;0;0.1;0.0;0.0;0.0;17;8;0;0;2649;402;1;0;0.1;0.0;0.0;0.0
FR;04;2021-06-13;10;1;0;0;1375;202;1;0;0.1;0.0;0.0;0.0;6;0;0;0;1210;175;0;0;0.1;0.0;0.0;0.0;16;1;0;0;2665;403;1;0;0.1;0.0;0.0;0.0
FR;04;2021-06-14;16;3;0;0;1391;205;1;0;0.1;0.0;0.0;0.0;18;6;0;0;1228;181;0;0;0.1;0.0;0.0;0.0;34;9;0;0;2699;412;1;0;0.1;0.0;0.0;0.0
FR;04;2021-06-15;15;8;0;0;1406;213;1;0;0.1;0.0;0.0;0.0;16;8;0;0;1244;189;0;0;0.1;0.0;0.0;0.0;31;16;0;0;2730;428;1;0;0.1;0.0;0.0;0.0
FR;04;2021-06-16;17;7;0;0;1423;220;1;0;0.1;0.0;0.0;0.0;20;6;0;0;1264;195;0;0;0.1;0.0;0.0;0.0;37;14;0;0;2767;442;1;0;0.1;0.0;0.0;0.0
FR;04;2021-06-17;24;9;0;0;1447;229;1;0;0.1;0.0;0.0;0.0;14;6;0;0;1278;201;0;0;0.1;0.0;0.0;0.0;39;15;0;0;2806;457;1;0;0.1;0.0;0.0;0.0
FR;04;2021-06-18;10;10;0;0;1457;239;1;0;0.1;0.0;0.0;0.0;19;10;0;0;1297;211;0;0;0.1;0.0;0.0;0.0;30;20;0;0;2836;477;1;0;0.1;0.0;0.0;0.0
FR;04;2021-06-19;9;3;0;0;1466;242;1;0;0.1;0.0;0.0;0.0;10;4;0;0;1307;215;0;0;0.1;0.0;0.0;0.0;19;7;0;0;2855;484;1;0;0.1;0.0;0.0;0.0
FR;04;2021-06-20;9;1;0;0;1475;243;1;0;0.1;0.0;0.0;0.0;4;0;0;0;1311;215;0;0;0.1;0.0;0.0;0.0;13;1;0;0;2868;485;1;0;0.1;0.0;0.0;0.0
FR;04;2021-06-21;15;8;0;0;1490;251;1;0;0.1;0.0;0.0;0.0;18;4;0;0;1329;219;0;0;0.1;0.0;0.0;0.0;33;12;0;0;2901;497;1;0;0.1;0.0;0.0;0.0
FR;04;2021-06-22;25;9;0;0;1515;260;1;0;0.1;0.0;0.0;0.0;16;7;0;0;1345;226;0;0;0.1;0.0;0.0;0.0;41;16;0;0;2942;513;1;0;0.1;0.0;0.0;0.0
FR;04;2021-06-23;19;14;0;0;1534;274;1;0;0.1;0.0;0.0;0.0;17;11;0;0;1362;237;0;0;0.1;0.0;0.0;0.0;36;26;0;0;2978;539;1;0;0.1;0.0;0.0;0.0
FR;04;2021-06-24;18;8;0;0;1552;282;1;0;0.1;0.0;0.0;0.0;15;9;0;0;1377;246;0;0;0.1;0.0;0.0;0.0;33;18;0;0;3011;557;1;0;0.1;0.0;0.0;0.0
FR;04;2021-06-25;18;17;0;0;1570;299;1;0;0.1;0.0;0.0;0.0;18;10;0;0;1395;256;0;0;0.1;0.0;0.0;0.0;36;27;0;0;3047;584;1;0;0.1;0.0;0.0;0.0
FR;04;2021-06-26;15;4;0;0;1585;303;1;0;0.1;0.0;0.0;0.0;13;7;0;0;1408;263;0;0;0.1;0.0;0.0;0.0;28;11;0;0;3075;595;1;0;0.1;0.0;0.0;0.0
FR;04;2021-06-27;10;5;0;0;1595;308;1;0;0.1;0.0;0.0;0.0;2;4;0;0;1410;267;0;0;0.1;0.0;0.0;0.0;12;9;0;0;3087;604;1;0;0.1;0.0;0.0;0.0
FR;04;2021-06-28;10;13;0;0;1605;321;1;0;0.1;0.0;0.0;0.0;15;13;0;0;1425;280;0;0;0.1;0.0;0.0;0.0;25;26;0;0;3112;630;1;0;0.1;0.0;0.0;0.0
FR;04;2021-06-29;19;10;0;0;1624;331;1;0;0.1;0.0;0.0;0.0;17;17;0;0;1442;297;0;0;0.1;0.0;0.0;0.0;36;27;0;0;3148;657;1;0;0.1;0.0;0.0;0.0
FR;04;2021-06-30;18;8;0;0;1642;339;1;0;0.1;0.0;0.0;0.0;16;8;0;0;1458;305;0;0;0.1;0.0;0.0;0.0;34;16;0;0;3182;673;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-01;24;18;0;0;1666;357;1;0;0.1;0.0;0.0;0.0;19;14;0;0;1477;319;0;0;0.1;0.0;0.0;0.0;44;32;0;0;3226;705;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-02;14;13;0;0;1680;370;1;0;0.1;0.0;0.0;0.0;17;7;0;0;1494;326;0;0;0.1;0.0;0.0;0.0;31;20;0;0;3257;725;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-03;6;9;0;0;1686;379;1;0;0.1;0.0;0.0;0.0;10;4;0;0;1504;330;0;0;0.1;0.0;0.0;0.0;17;13;0;0;3274;738;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-04;3;3;0;0;1689;382;1;0;0.1;0.0;0.0;0.0;3;2;0;0;1507;332;0;0;0.1;0.0;0.0;0.0;6;5;0;0;3280;743;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-05;15;10;0;0;1704;392;1;0;0.1;0.0;0.0;0.0;6;8;0;0;1513;340;0;0;0.1;0.0;0.0;0.0;21;19;0;0;3301;762;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-06;12;13;0;0;1716;405;1;0;0.1;0.0;0.0;0.0;11;8;0;0;1524;348;0;0;0.1;0.0;0.0;0.0;23;21;0;0;3324;783;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-07;22;13;0;0;1738;418;1;0;0.1;0.0;0.0;0.0;11;8;0;0;1535;356;0;0;0.1;0.0;0.0;0.0;33;21;0;0;3357;804;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-08;19;17;0;0;1757;435;1;0;0.1;0.0;0.0;0.0;18;12;0;0;1553;368;0;0;0.1;0.0;0.0;0.0;38;29;0;0;3395;833;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-09;13;11;0;0;1770;446;1;0;0.1;0.0;0.0;0.0;17;5;0;0;1570;373;0;0;0.1;0.0;0.0;0.0;30;16;0;0;3425;849;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-10;7;4;0;0;1777;450;1;0;0.1;0.0;0.0;0.0;6;6;0;0;1576;379;0;0;0.1;0.0;0.0;0.0;13;10;0;0;3438;859;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-11;4;4;0;0;1781;454;1;0;0.1;0.0;0.0;0.0;6;3;0;0;1582;382;0;0;0.1;0.0;0.0;0.0;10;7;0;0;3448;866;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-12;14;9;0;0;1795;463;1;0;0.1;0.0;0.0;0.0;12;9;0;0;1594;391;0;0;0.1;0.0;0.0;0.0;26;18;0;0;3474;884;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-13;21;12;0;0;1816;475;1;0;0.1;0.0;0.0;0.0;17;9;0;0;1611;400;0;0;0.1;0.0;0.0;0.0;38;21;0;0;3512;905;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-14;15;8;0;0;1831;483;1;0;0.1;0.0;0.0;0.0;5;3;0;0;1616;403;0;0;0.1;0.0;0.0;0.0;20;11;0;0;3532;916;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-15;21;12;0;0;1852;495;1;0;0.1;0.0;0.0;0.0;13;9;0;0;1629;412;0;0;0.1;0.0;0.0;0.0;35;21;0;0;3567;937;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-16;26;15;0;0;1878;510;1;0;0.1;0.0;0.0;0.0;19;12;0;0;1648;424;0;0;0.1;0.0;0.0;0.0;45;27;0;0;3612;964;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-17;20;18;0;0;1898;528;1;0;0.1;0.0;0.0;0.0;19;8;0;0;1667;432;0;0;0.1;0.0;0.0;0.0;39;26;0;0;3651;990;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-18;8;7;0;0;1906;535;1;0;0.1;0.0;0.0;0.0;2;4;0;0;1669;436;0;0;0.1;0.0;0.0;0.0;10;11;0;0;3661;1001;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-19;20;11;0;0;1926;546;1;0;0.1;0.0;0.0;0.0;17;9;0;0;1686;445;0;0;0.1;0.0;0.0;0.0;38;20;0;0;3699;1021;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-20;25;24;0;0;1951;570;1;0;0.1;0.0;0.0;0.0;18;18;0;0;1704;463;0;0;0.1;0.0;0.0;0.0;44;43;0;0;3743;1064;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-21;16;15;0;0;1967;585;1;0;0.1;0.0;0.0;0.0;6;15;0;0;1710;478;0;0;0.1;0.0;0.0;0.0;23;30;0;0;3766;1094;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-22;26;20;0;0;1993;605;1;0;0.1;0.0;0.0;0.0;19;17;0;0;1729;495;0;0;0.1;0.0;0.0;0.0;45;37;0;0;3811;1131;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-23;20;9;0;0;2013;614;1;0;0.1;0.0;0.0;0.0;19;13;0;0;1748;508;0;0;0.1;0.0;0.0;0.0;41;22;0;0;3852;1153;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-24;13;14;0;0;2026;628;1;0;0.1;0.0;0.0;0.0;12;13;0;0;1760;521;0;0;0.1;0.0;0.0;0.0;25;27;0;0;3877;1180;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-25;6;5;0;0;2032;633;1;0;0.1;0.0;0.0;0.0;1;3;0;0;1761;524;0;0;0.1;0.0;0.0;0.0;7;8;0;0;3884;1188;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-26;24;14;0;0;2056;647;1;0;0.1;0.0;0.0;0.0;6;14;0;0;1767;538;0;0;0.1;0.0;0.0;0.0;30;29;0;0;3914;1217;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-27;20;24;0;0;2076;671;1;0;0.1;0.0;0.0;0.0;10;10;0;0;1777;548;0;0;0.1;0.0;0.0;0.0;30;35;0;0;3944;1252;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-28;18;18;0;0;2094;689;1;0;0.1;0.0;0.0;0.0;11;18;0;0;1788;566;0;0;0.1;0.0;0.0;0.0;29;36;0;0;3973;1288;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-29;28;11;0;0;2122;700;1;0;0.1;0.0;0.0;0.0;12;12;0;0;1800;578;0;0;0.1;0.0;0.0;0.0;41;23;0;0;4014;1311;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-30;14;11;0;0;2136;711;1;0;0.1;0.0;0.0;0.0;12;11;0;0;1812;589;0;0;0.1;0.0;0.0;0.0;26;22;0;0;4040;1333;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-31;16;7;0;0;2152;718;1;0;0.1;0.0;0.0;0.0;10;9;0;0;1822;598;0;0;0.1;0.0;0.0;0.0;26;16;0;0;4066;1349;1;0;0.1;0.0;0.0;0.0
FR;04;2021-08-01;4;0;0;0;2156;718;1;0;0.1;0.0;0.0;0.0;5;1;0;0;1827;599;0;0;0.1;0.0;0.0;0.0;9;1;0;0;4075;1350;1;0;0.1;0.0;0.0;0.0
FR;04;2021-08-02;15;14;0;0;2171;732;1;0;0.1;0.0;0.0;0.0;18;13;0;0;1845;612;0;0;0.1;0.0;0.0;0.0;33;27;0;0;4108;1377;1;0;0.1;0.0;0.0;0.0
FR;04;2021-08-03;22;16;0;0;2193;748;1;0;0.1;0.0;0.0;0.0;14;7;0;0;1859;619;0;0;0.1;0.0;0.0;0.0;36;23;0;0;4144;1400;1;0;0.1;0.0;0.0;0.0
FR;04;2021-08-04;18;10;0;0;2211;758;1;0;0.1;0.0;0.0;0.0;18;13;0;0;1877;632;0;0;0.1;0.0;0.0;0.0;36;23;0;0;4180;1423;1;0;0.1;0.0;0.0;0.0
FR;04;2021-08-05;16;12;0;0;2227;770;1;0;0.1;0.0;0.0;0.0;13;11;0;0;1890;643;0;0;0.1;0.0;0.0;0.0;29;23;0;0;4209;1446;1;0;0.1;0.0;0.0;0.0
FR;04;2021-08-06;16;9;0;0;2243;779;1;0;0.1;0.0;0.0;0.0;13;8;0;0;1903;651;0;0;0.1;0.0;0.0;0.0;29;17;0;0;4238;1463;1;0;0.1;0.0;0.0;0.0
FR;04;2021-08-07;8;6;0;0;2251;785;1;0;0.1;0.0;0.0;0.0;3;5;0;0;1906;656;0;0;0.1;0.0;0.0;0.0;11;11;0;0;4249;1474;1;0;0.1;0.0;0.0;0.0
FR;04;2021-08-08;6;3;0;0;2257;788;1;0;0.1;0.0;0.0;0.0;6;7;0;0;1912;663;0;0;0.1;0.0;0.0;0.0;12;10;0;0;4261;1484;1;0;0.1;0.0;0.0;0.0
FR;04;2021-08-09;11;16;0;0;2268;804;1;0;0.1;0.0;0.0;0.0;8;13;0;0;1920;676;0;0;0.1;0.0;0.0;0.0;19;29;0;0;4280;1513;1;0;0.1;0.0;0.0;0.0
FR;04;2021-08-10;25;10;0;0;2293;814;1;0;0.1;0.0;0.0;0.0;11;12;0;0;1931;688;0;0;0.1;0.0;0.0;0.0;37;22;0;0;4317;1535;1;0;0.1;0.0;0.0;0.0
FR;04;2021-08-11;17;12;0;0;2310;826;1;0;0.1;0.0;0.0;0.0;13;8;0;0;1944;696;0;0;0.1;0.0;0.0;0.0;31;21;0;0;4348;1556;1;0;0.1;0.0;0.0;0.0
FR;04;2021-08-12;15;16;0;0;2325;842;1;0;0.1;0.0;0.0;0.0;12;14;0;0;1956;710;0;0;0.1;0.0;0.0;0.0;28;32;0;0;4376;1588;1;0;0.1;0.0;0.0;0.0
FR;04;2021-08-13;22;5;0;0;2347;847;1;0;0.1;0.0;0.0;0.0;10;7;0;0;1966;717;0;0;0.1;0.0;0.0;0.0;32;12;0;0;4408;1600;1;0;0.1;0.0;0.0;0.0
FR;04;2021-08-14;18;11;0;0;2365;858;1;0;0.1;0.0;0.0;0.0;5;6;0;0;1971;723;0;0;0.1;0.0;0.0;0.0;23;17;0;0;4431;1617;1;0;0.1;0.0;0.0;0.0
FR;04;2021-08-15;1;2;0;0;2366;860;1;0;0.1;0.0;0.0;0.0;2;3;0;0;1973;726;0;0;0.1;0.0;0.0;0.0;3;5;0;0;4434;1622;1;0;0.1;0.0;0.0;0.0
FR;04;2021-08-16;13;14;0;0;2379;874;1;0;0.1;0.0;0.0;0.0;9;15;0;0;1982;741;0;0;0.1;0.0;0.0;0.0;23;29;0;0;4457;1651;1;0;0.1;0.0;0.0;0.0
FR;04;2021-08-17;14;11;0;0;2393;885;1;0;0.1;0.0;0.0;0.0;8;14;0;0;1990;755;0;0;0.1;0.0;0.0;0.0;22;25;0;0;4479;1676;1;0;0.1;0.0;0.0;0.0
FR;04;2021-08-18;27;11;0;0;2420;896;1;0;0.1;0.0;0.0;0.0;8;6;0;0;1998;761;0;0;0.1;0.0;0.0;0.0;35;17;0;0;4514;1693;1;0;0.1;0.0;0.0;0.0
FR;04;2021-08-19;15;11;0;0;2435;907;1;0;0.1;0.0;0.0;0.0;5;5;0;0;2003;766;0;0;0.1;0.0;0.0;0.0;20;16;0;0;4534;1709;1;0;0.1;0.0;0.0;0.0
FR;04;2021-08-20;19;16;0;0;2454;923;1;0;0.1;0.0;0.0;0.0;7;9;0;0;2010;775;0;0;0.1;0.0;0.0;0.0;26;25;0;0;4560;1734;1;0;0.1;0.0;0.0;0.0
FR;04;2021-08-21;8;7;0;0;2462;930;1;0;0.1;0.1;0.0;0.0;6;4;0;0;2016;779;0;0;0.1;0.0;0.0;0.0;14;11;0;0;4574;1745;1;0;0.1;0.0;0.0;0.0
FR;04;2021-08-22;1;2;0;0;2463;932;1;0;0.1;0.1;0.0;0.0;0;3;0;0;2016;782;0;0;0.1;0.0;0.0;0.0;1;5;0;0;4575;1750;1;0;0.1;0.0;0.0;0.0
FR;04;2021-08-23;11;14;0;0;2474;946;1;0;0.1;0.1;0.0;0.0;3;3;0;0;2019;785;0;0;0.1;0.0;0.0;0.0;14;17;0;0;4589;1767;1;0;0.1;0.0;0.0;0.0
FR;04;2021-08-24;11;12;0;0;2485;958;1;0;0.1;0.1;0.0;0.0;6;7;0;0;2025;792;0;0;0.1;0.0;0.0;0.0;17;20;0;0;4606;1787;1;0;0.1;0.0;0.0;0.0
FR;04;2021-08-25;10;8;0;0;2495;966;1;0;0.1;0.1;0.0;0.0;3;7;0;0;2028;799;0;0;0.1;0.0;0.0;0.0;14;15;0;0;4620;1802;1;0;0.1;0.0;0.0;0.0
FR;04;2021-08-26;11;14;0;0;2506;980;1;0;0.1;0.1;0.0;0.0;8;8;0;0;2036;807;0;0;0.1;0.0;0.0;0.0;19;22;0;0;4639;1824;1;0;0.1;0.1;0.0;0.0
FR;04;2021-08-27;7;8;0;0;2513;988;1;0;0.1;0.1;0.0;0.0;9;15;0;0;2045;822;0;0;0.1;0.0;0.0;0.0;16;23;0;0;4655;1847;1;0;0.1;0.1;0.0;0.0
FR;04;2021-08-28;4;8;0;0;2517;996;1;0;0.1;0.1;0.0;0.0;1;4;0;0;2046;826;0;0;0.1;0.0;0.0;0.0;5;12;0;0;4660;1859;1;0;0.1;0.1;0.0;0.0
